dt,symbol,o,h,l,c,v
11/11/2019,BTCUSDT,9040.16,9072.32,8618.68,8733.27,44888.05355
12/11/2019,BTCUSDT,8733.36,8888,8567.6,8821.94,40366.62947
13/11/2019,BTCUSDT,8821.91,8844.99,8702,8777.12,26810.11692
14/11/2019,BTCUSDT,8777.54,8800,8582.6,8646.68,33468.46896
15/11/2019,BTCUSDT,8646.38,8790,8400,8471.73,46087.41775
16/11/2019,BTCUSDT,8471.62,8543,8400,8491.02,20902.29975
17/11/2019,BTCUSDT,8490.74,8635,8350.68,8502.4,27009.03708
18/11/2019,BTCUSDT,8502.87,8503.52,8060,8187.17,43017.69094
19/11/2019,BTCUSDT,8186.5,8218.63,8003,8133.64,43556.06103
20/11/2019,BTCUSDT,8133.83,8264.29,8038.4,8098.01,32466.23098
21/11/2019,BTCUSDT,8098.56,8134.73,7500,7627.74,58418.78026
22/11/2019,BTCUSDT,7627.79,7750,6790,7268.23,126603.1403
23/11/2019,BTCUSDT,7268.23,7344.48,7080.01,7311.57,50449.89476
24/11/2019,BTCUSDT,7311.1,7330.39,6861,6903.28,67890.20648
25/11/2019,BTCUSDT,6900.23,7377.69,6515,7109.57,119645.7352
26/11/2019,BTCUSDT,7109.99,7340,7017.48,7156.14,65722.39769
27/11/2019,BTCUSDT,7154.75,7655,6840,7508.52,92452.87349
28/11/2019,BTCUSDT,7507.9,7643,7360,7419.49,56933.98111
29/11/2019,BTCUSDT,7418.52,7850,7362.3,7739.68,60745.30087
30/11/2019,BTCUSDT,7740.99,7810,7441,7541.89,46989.43362
01/12/2019,BTCUSDT,7540.63,7541.85,7210,7390.89,60769.34231
02/12/2019,BTCUSDT,7391.5,7420.56,7151.1,7294.28,46330.25604
03/12/2019,BTCUSDT,7294.42,7400,7241.35,7292.71,33149.47749
04/12/2019,BTCUSDT,7292.71,7750,7067,7194.32,83153.70159
05/12/2019,BTCUSDT,7194.59,7485,7150,7389,59306.67886
06/12/2019,BTCUSDT,7389,7590.03,7305,7527.47,48189.08794
07/12/2019,BTCUSDT,7527.8,7619.62,7470.16,7488.21,31498.68417
08/12/2019,BTCUSDT,7487.31,7564,7374.86,7510.11,29856.89763
09/12/2019,BTCUSDT,7510.11,7650,7273,7338.64,46621.88749
10/12/2019,BTCUSDT,7338.64,7407.6,7157.1,7224.13,49723.76214
11/12/2019,BTCUSDT,7224.15,7275.5,7125.66,7210,30093.09194
12/12/2019,BTCUSDT,7210,7295,7080.3,7198.08,42288.60093
13/12/2019,BTCUSDT,7197.76,7309.05,7190.76,7258.48,27609.8738
14/12/2019,BTCUSDT,7257.37,7271.77,7012,7064.05,29561.98597
15/12/2019,BTCUSDT,7064.14,7200.3,7008.35,7118.59,26395.77814
16/12/2019,BTCUSDT,7119.6,7150,6836,6891.72,43863.99306
17/12/2019,BTCUSDT,6891.44,6942.21,6560,6623.82,53865.06993
18/12/2019,BTCUSDT,6623.84,7440,6435,7277.83,95636.65125
19/12/2019,BTCUSDT,7277.83,7380,7038.31,7150.3,55509.04908
20/12/2019,BTCUSDT,7151.31,7220,7079.5,7187.83,32132.06921
21/12/2019,BTCUSDT,7188.01,7190.58,7105,7132.75,19467.17403
22/12/2019,BTCUSDT,7131.59,7518.54,7122.47,7501.44,39137.45515
23/12/2019,BTCUSDT,7500.71,7695.38,7265.84,7317.09,68051.9972
24/12/2019,BTCUSDT,7317.3,7436.68,7157.04,7255.77,43629.49419
25/12/2019,BTCUSDT,7255.77,7271.77,7128.86,7204.63,27492.04432
26/12/2019,BTCUSDT,7205.01,7435,7157.12,7202,36259.76108
27/12/2019,BTCUSDT,7202,7275.86,7076.42,7254.74,33642.70186
28/12/2019,BTCUSDT,7254.77,7365.01,7238.67,7316.14,26848.9822
29/12/2019,BTCUSDT,7315.36,7528.45,7288,7388.24,31387.10609
30/12/2019,BTCUSDT,7388.43,7408.24,7220,7246,29605.91178
31/12/2019,BTCUSDT,7246,7320,7145.01,7195.23,25954.45353
01/01/2020,BTCUSDT,7195.24,7255,7175.15,7200.85,16792.38817
02/01/2020,BTCUSDT,7200.77,7212.5,6924.74,6965.71,31951.48393
03/01/2020,BTCUSDT,6965.49,7405,6871.04,7344.96,68428.50045
04/01/2020,BTCUSDT,7345,7404,7272.21,7354.11,29987.97498
05/01/2020,BTCUSDT,7354.19,7495,7318,7358.75,38331.0856
06/01/2020,BTCUSDT,7357.64,7795.34,7346.76,7758,54635.69532
07/01/2020,BTCUSDT,7758.9,8207.68,7723.71,8145.28,91171.68466
08/01/2020,BTCUSDT,8145.92,8455,7870,8055.98,112622.6426
09/01/2020,BTCUSDT,8054.72,8055.96,7750,7817.76,64239.51983
10/01/2020,BTCUSDT,7817.74,8199,7672,8197.02,82406.77745
11/01/2020,BTCUSDT,8198.86,8286.34,8003.16,8020.01,54810.03267
12/01/2020,BTCUSDT,8020.01,8197,7960,8184.98,38131.49434
13/01/2020,BTCUSDT,8184.97,8196,8055.89,8110.34,31159.75568
14/01/2020,BTCUSDT,8110.34,8880,8105.54,8810.01,120399.1267
15/01/2020,BTCUSDT,8814.64,8916.48,8564,8821.41,84816.29761
16/01/2020,BTCUSDT,8820.01,8859.81,8586,8720.01,51991.07428
17/01/2020,BTCUSDT,8720.15,9041.65,8672.44,8913.28,70897.73738
18/01/2020,BTCUSDT,8913.27,8988.88,8806.38,8915.96,38294.74655
19/01/2020,BTCUSDT,8915.09,9198.98,8466,8701.7,70676.88926
20/01/2020,BTCUSDT,8701.72,8746.99,8521.28,8642.35,38896.63975
21/01/2020,BTCUSDT,8642.35,8789,8488,8736.03,36494.68766
22/01/2020,BTCUSDT,8736.04,8818,8590,8682.36,29080.55714
23/01/2020,BTCUSDT,8682.77,8691.81,8306.39,8404.52,48165.9446
24/01/2020,BTCUSDT,8404.52,8528.02,8238,8439,41687.52953
25/01/2020,BTCUSDT,8438.99,8451.26,8254.9,8340.58,25521.15793
26/01/2020,BTCUSDT,8340.01,8618.13,8293.66,8615,31130.48516
27/01/2020,BTCUSDT,8614.39,9000,8535,8907.57,53973.543
28/01/2020,BTCUSDT,8907.57,9400,8862.4,9374.21,74584.85377
29/01/2020,BTCUSDT,9375.34,9449.24,9216,9301.53,53864.06512
30/01/2020,BTCUSDT,9301.57,9578,9204.44,9513.21,60626.74426
31/01/2020,BTCUSDT,9511.52,9530.22,9210.01,9352.89,45552.02235
01/02/2020,BTCUSDT,9351.71,9464.53,9281,9384.61,28578.06735
02/02/2020,BTCUSDT,9384.41,9477.03,9120,9331.51,45690.91254
03/02/2020,BTCUSDT,9331.59,9618.79,9234,9292.24,50892.13345
04/02/2020,BTCUSDT,9291.35,9350,9093.01,9197.02,53308.17527
05/02/2020,BTCUSDT,9197.02,9744.45,9177.22,9612.04,64870.41562
06/02/2020,BTCUSDT,9612.03,9862.57,9526.35,9772,64949.70659
07/02/2020,BTCUSDT,9772,9885,9730,9813.73,43966.11463
08/02/2020,BTCUSDT,9813.87,9940,9667.11,9895.05,43600.84367
09/02/2020,BTCUSDT,9895.04,10166,9880.75,10151.75,43408.47562
10/02/2020,BTCUSDT,10151.72,10188,9756,9851.83,59573.08462
11/02/2020,BTCUSDT,9851.74,10323.59,9700,10223.08,62422.39522
12/02/2020,BTCUSDT,10223.08,10450,10223.08,10326.46,61008.06393
13/02/2020,BTCUSDT,10325.33,10500,10080,10229.63,79344.35876
14/02/2020,BTCUSDT,10227.78,10381.56,10111.37,10344.36,47038.48017
15/02/2020,BTCUSDT,10344.36,10375,9801,9904.72,57657.20295
16/02/2020,BTCUSDT,9904.46,10050,9638.12,9917.27,60023.99954
17/02/2020,BTCUSDT,9910.7,9964.16,9452.67,9706,70261.0119
18/02/2020,BTCUSDT,9706,10250,9576.01,10164.71,70604.12402
19/02/2020,BTCUSDT,10164.78,10250,9350,9593.79,55162.5869
20/02/2020,BTCUSDT,9594.65,9699,9400,9596.42,60152.34291
21/02/2020,BTCUSDT,9597.21,9755.51,9550.21,9677.05,42181.55452
22/02/2020,BTCUSDT,9677.05,9709.17,9560.02,9650.86,24636.75762
23/02/2020,BTCUSDT,9650.85,9990,9645,9936.4,37702.08984
24/02/2020,BTCUSDT,9936.4,9990,9473.56,9656.13,55796.59612
25/02/2020,BTCUSDT,9655.52,9675,9250,9315.84,54379.34455
26/02/2020,BTCUSDT,9316.48,9377.44,8633.63,8785.25,92130.34548
27/02/2020,BTCUSDT,8786,8971.77,8531,8823.21,72483.57876
28/02/2020,BTCUSDT,8823.25,8900,8445,8692.91,71155.20898
29/02/2020,BTCUSDT,8690.8,8790,8523.55,8523.61,36748.18304
01/03/2020,BTCUSDT,8523.61,8750,8411,8531.88,43892.20178
02/03/2020,BTCUSDT,8530.3,8965.75,8498,8915.24,60401.31773
03/03/2020,BTCUSDT,8911.18,8919.65,8651,8760.07,55154.99728
04/03/2020,BTCUSDT,8760.07,8848.29,8660,8750.87,38696.48258
05/03/2020,BTCUSDT,8750.99,9159.42,8746.54,9054.68,58201.86636
06/03/2020,BTCUSDT,9054.64,9170,8985.5,9131.88,43782.94804
07/03/2020,BTCUSDT,9130.89,9188,8835,8886.66,45422.20453
08/03/2020,BTCUSDT,8885.25,8886.76,8000,8033.31,77537.31517
09/03/2020,BTCUSDT,8034.76,8179.31,7632.01,7929.87,116968.8633
10/03/2020,BTCUSDT,7929.87,8149,7728.01,7894.56,86783.44388
11/03/2020,BTCUSDT,7894.57,7980,7590,7934.52,79942.41117
12/03/2020,BTCUSDT,7934.58,7966.17,4410,4800,261505.6087
13/03/2020,BTCUSDT,4800.01,5955,3782.13,5578.6,402201.6738
14/03/2020,BTCUSDT,5576.05,5640.52,5055.13,5172.06,136910.136
15/03/2020,BTCUSDT,5172.48,5940,5093.1,5361.3,139916.1465
16/03/2020,BTCUSDT,5360.33,5365.42,4442.12,5028.97,227276.9228
17/03/2020,BTCUSDT,5028.86,5525,4921.45,5312.64,150089.9263
18/03/2020,BTCUSDT,5312.64,5436.17,5009.37,5393.04,137127.6349
19/03/2020,BTCUSDT,5393.26,6400,5252.53,6162.37,199020.8734
20/03/2020,BTCUSDT,6162.05,6900,5670,6208.36,219298.3295
21/03/2020,BTCUSDT,6204.57,6456.98,5860.02,6186.98,128913.6684
22/03/2020,BTCUSDT,6187.04,6407.87,5734.01,5816.19,119115.9905
23/03/2020,BTCUSDT,5816.05,6600,5688,6467.31,164674.2158
24/03/2020,BTCUSDT,6465.25,6833,6371.33,6744.72,151138.0099
25/03/2020,BTCUSDT,6744.69,6957.96,6450,6677.43,132155.735
26/03/2020,BTCUSDT,6677.42,6780,6510,6737.36,83026.55521
27/03/2020,BTCUSDT,6737.27,6842.59,6261,6359.11,82914.96835
28/03/2020,BTCUSDT,6359.11,6360,6024,6236.65,93159.69343
29/03/2020,BTCUSDT,6236.65,6266,5866.56,5881.42,63311.62771
30/03/2020,BTCUSDT,5880.5,6599,5857.76,6394.38,118889.55
31/03/2020,BTCUSDT,6394.45,6523.23,6321.4,6410.44,72337.59526
01/04/2020,BTCUSDT,6412.14,6679.94,6150.11,6642.92,97500.7524
02/04/2020,BTCUSDT,6643.36,7198,6551,6794.09,149299.9069
03/04/2020,BTCUSDT,6793.86,7048,6602.1,6734.1,104080.2769
04/04/2020,BTCUSDT,6732.97,6990.41,6650.01,6856.99,72990.86114
05/04/2020,BTCUSDT,6857.41,6895.54,6677.52,6772.78,49685.35698
06/04/2020,BTCUSDT,6772.78,7355.14,6765,7329.9,118052.0008
07/04/2020,BTCUSDT,7329.9,7459.69,7077,7197.32,103585.1689
08/04/2020,BTCUSDT,7197.32,7420,7150,7361.28,76059.14584
09/04/2020,BTCUSDT,7360.26,7371.92,7108.08,7283.54,61094.87242
10/04/2020,BTCUSDT,7283.54,7295.75,6739.98,6858.92,104674.6234
11/04/2020,BTCUSDT,6858.92,6944.3,6760,6876.83,45470.29321
12/04/2020,BTCUSDT,6876.84,7177,6780,6903.79,73868.6665
13/04/2020,BTCUSDT,6903.79,6903.79,6575,6837.91,96415.47657
14/04/2020,BTCUSDT,6838.04,6978,6754.28,6868.7,69068.62329
15/04/2020,BTCUSDT,6868.57,6933,6605,6621.24,61571.38499
16/04/2020,BTCUSDT,6621.25,7190,6468.27,7101.94,125009.8575
17/04/2020,BTCUSDT,7101.99,7148.12,6972.98,7027.55,54126.50976
18/04/2020,BTCUSDT,7026.78,7293.08,7014.4,7248.6,49488.54282
19/04/2020,BTCUSDT,7248.6,7266.15,7055.6,7120.74,45664.86393
20/04/2020,BTCUSDT,7121.4,7220,6751,6826.83,90149.49137
21/04/2020,BTCUSDT,6828.98,6940,6762,6841.37,60109.71081
22/04/2020,BTCUSDT,6841.36,7156.38,6818,7125.14,61486.37733
23/04/2020,BTCUSDT,7125.12,7738,7020,7482.39,102773.5696
24/04/2020,BTCUSDT,7483.96,7615.96,7388,7505,60182.11994
25/04/2020,BTCUSDT,7505,7705,7431.07,7538.67,43874.42773
26/04/2020,BTCUSDT,7539.03,7700,7480,7693.1,50522.61621
27/04/2020,BTCUSDT,7693.1,7792.02,7606,7774.62,65441.33958
28/04/2020,BTCUSDT,7773.51,7780,7659.12,7738.98,46302.75264
29/04/2020,BTCUSDT,7738.58,8952.89,7710.05,8778.57,183546.8875
30/04/2020,BTCUSDT,8778.58,9460,8401,8620,206277.2141
01/05/2020,BTCUSDT,8620,9059.18,8613.56,8826.96,91468.81506
02/05/2020,BTCUSDT,8825.67,9010,8753,8972.05,59002.08755
03/05/2020,BTCUSDT,8972.58,9200,8712,8894.16,90126.06564
04/05/2020,BTCUSDT,8894.15,8950,8522,8871.96,84418.51233
05/05/2020,BTCUSDT,8871.92,9118.58,8760,9021.83,76480.76534
06/05/2020,BTCUSDT,9021.36,9395,8906.21,9142.92,105925.3024
07/05/2020,BTCUSDT,9143.4,10067,9021,9986.4,147154.6114
08/05/2020,BTCUSDT,9986.3,10035.96,9705,9800.01,100683.7964
09/05/2020,BTCUSDT,9800.02,9914.25,9520,9539.4,81950.67957
10/05/2020,BTCUSDT,9539.1,9574.83,8117,8722.77,183865.182
11/05/2020,BTCUSDT,8722.77,9168,8200,8561.52,168807.2518
12/05/2020,BTCUSDT,8562.04,8978.26,8528.78,8810.79,86522.78007
13/05/2020,BTCUSDT,8810.99,9398,8792.99,9309.37,92466.27402
14/05/2020,BTCUSDT,9309.35,9939,9256.76,9791.98,129565.3775
15/05/2020,BTCUSDT,9791.97,9845.62,9150,9316.42,115890.7615
16/05/2020,BTCUSDT,9315.96,9588,9220,9381.27,59587.62786
17/05/2020,BTCUSDT,9380.81,9888,9322.1,9680.04,68647.76432
18/05/2020,BTCUSDT,9681.11,9950,9464.23,9733.93,82006.60358
19/05/2020,BTCUSDT,9733.93,9897.21,9474,9775.53,78539.76045
20/05/2020,BTCUSDT,9775.13,9842,9326,9511.43,74923.73809
21/05/2020,BTCUSDT,9511.43,9578.47,8815,9068.65,108928.781
22/05/2020,BTCUSDT,9067.51,9271,8933.52,9170,58943.13102
23/05/2020,BTCUSDT,9170,9307.85,9070,9179.15,43526.29697
24/05/2020,BTCUSDT,9179.01,9298,8700,8720.34,70379.86645
25/05/2020,BTCUSDT,8718.14,8979.66,8642.72,8900.35,62833.91095
26/05/2020,BTCUSDT,8900.35,9017.67,8700,8841.18,58299.77014
27/05/2020,BTCUSDT,8841,9225,8811.73,9204.07,68910.35551
28/05/2020,BTCUSDT,9204.07,9625.47,9110,9575.89,74110.78766
29/05/2020,BTCUSDT,9575.87,9605.26,9330,9427.07,57374.36296
30/05/2020,BTCUSDT,9426.6,9740,9331.23,9697.72,55665.27254
31/05/2020,BTCUSDT,9697.72,9700,9381.41,9448.27,48333.7864
01/06/2020,BTCUSDT,9448.27,10380,9421.67,10200.77,76649.12696
02/06/2020,BTCUSDT,10202.71,10228.99,9266,9518.04,108970.7732
03/06/2020,BTCUSDT,9518.02,9690,9365.21,9666.24,46252.64494
04/06/2020,BTCUSDT,9666.32,9881.63,9450,9789.06,57456.10097
05/06/2020,BTCUSDT,9788.14,9854.75,9581,9621.16,47788.05005
06/06/2020,BTCUSDT,9621.17,9735,9531.05,9666.3,32752.95089
07/06/2020,BTCUSDT,9666.85,9802,9372.46,9746.99,57952.84839
08/06/2020,BTCUSDT,9746.99,9800,9633,9782.01,40664.66413
09/06/2020,BTCUSDT,9782,9877,9570,9772.43,46024.00129
10/06/2020,BTCUSDT,9772.44,9992.72,9704.18,9885,47130.76298
11/06/2020,BTCUSDT,9885.22,9964,9113,9280.4,94418.98473
12/06/2020,BTCUSDT,9278.88,9557.12,9232.51,9465.13,50119.06693
13/06/2020,BTCUSDT,9464.96,9494.73,9351,9473.34,27759.78485
14/06/2020,BTCUSDT,9473.34,9480.99,9245,9342.1,30055.50661
15/06/2020,BTCUSDT,9342.1,9495,8910.45,9426.02,86107.92471
16/06/2020,BTCUSDT,9426.05,9589,9373.09,9525.59,52052.44693
17/06/2020,BTCUSDT,9526.97,9565,9236.61,9465.14,48046.41115
18/06/2020,BTCUSDT,9465.13,9489,9280,9386.32,37381.95377
19/06/2020,BTCUSDT,9386.32,9438.3,9215.79,9310.23,45330.98367
20/06/2020,BTCUSDT,9310.23,9395,9170.95,9358.95,30329.06538
21/06/2020,BTCUSDT,9358.95,9422,9281.54,9294.69,24316.92623
22/06/2020,BTCUSDT,9294.69,9780,9277.09,9685.69,57895.46834
23/06/2020,BTCUSDT,9685.69,9720,9577.03,9624.89,41031.02938
24/06/2020,BTCUSDT,9624.33,9670,9208,9296.49,61571.56146
25/06/2020,BTCUSDT,9298.33,9340,9009.69,9249.49,55831.61916
26/06/2020,BTCUSDT,9249.49,9298,9045.45,9162.21,50292.29828
27/06/2020,BTCUSDT,9162.21,9196.24,8833,9012,46290.93011
28/06/2020,BTCUSDT,9012,9191,8948.06,9116.35,30688.17642
29/06/2020,BTCUSDT,9116.16,9238,9024.67,9192.56,42120.29326
30/06/2020,BTCUSDT,9192.93,9205,9064.89,9138.55,31463.1628
01/07/2020,BTCUSDT,9138.08,9292,9080.1,9232,38488.5287
02/07/2020,BTCUSDT,9231.99,9261.96,8940,9086.54,45725.16808
03/07/2020,BTCUSDT,9086.54,9125,9037.47,9058.26,28943.42018
04/07/2020,BTCUSDT,9057.79,9190,9040.04,9135.46,26441.96848
05/07/2020,BTCUSDT,9135,9145.24,8893.03,9069.41,34073.65363
06/07/2020,BTCUSDT,9069.41,9375,9055.92,9344.2,54463.13228
07/07/2020,BTCUSDT,9342.47,9379.42,9203,9257.39,34587.33668
08/07/2020,BTCUSDT,9257.4,9470,9231,9436.06,56140.51778
09/07/2020,BTCUSDT,9436.06,9440.79,9160,9232.43,48044.45065
10/07/2020,BTCUSDT,9232.42,9317.48,9125,9288.34,38295.49401
11/07/2020,BTCUSDT,9288.34,9299.28,9178.25,9234.03,22561.366
12/07/2020,BTCUSDT,9234.02,9345,9157.5,9302.75,30872.70229
13/07/2020,BTCUSDT,9303.31,9343.82,9200.89,9242.62,42740.06912
14/07/2020,BTCUSDT,9242.61,9279.54,9113,9255.85,45772.55251
15/07/2020,BTCUSDT,9255.85,9276.49,9160.57,9197.6,39053.57967
16/07/2020,BTCUSDT,9197.6,9226.15,9047.25,9133.72,43375.57119
17/07/2020,BTCUSDT,9133.72,9186.83,9089.81,9154.32,28054.35874
18/07/2020,BTCUSDT,9154.31,9219.3,9121.1,9170.28,22554.54146
19/07/2020,BTCUSDT,9170.3,9232.27,9101.35,9208.99,26052.01942
20/07/2020,BTCUSDT,9208.99,9221.52,9131,9160.78,35458.76408
21/07/2020,BTCUSDT,9160.78,9437.73,9152.8,9390,60413.58249
22/07/2020,BTCUSDT,9390,9544,9261,9518.16,48815.00411
23/07/2020,BTCUSDT,9518.16,9664,9440.33,9603.27,51856.2335
24/07/2020,BTCUSDT,9603.27,9637,9463.44,9537.8,43931.13621
25/07/2020,BTCUSDT,9538.1,9732.9,9513,9700.42,40679.54542
26/07/2020,BTCUSDT,9700.42,10111,9650,9931.54,65279.26932
27/07/2020,BTCUSDT,9931.54,11394.86,9917.21,11029.96,150188.9331
28/07/2020,BTCUSDT,11029.96,11242.23,10565,10906.27,97267.73419
29/07/2020,BTCUSDT,10906.27,11342.82,10812,11100.53,76838.09423
30/07/2020,BTCUSDT,11100.52,11170,10831,11099.61,60794.82646
31/07/2020,BTCUSDT,11099.79,11444,10960,11335.46,70063.66097
01/08/2020,BTCUSDT,11335.46,11861,11220,11801.17,85087.48513
02/08/2020,BTCUSDT,11801.17,12123.46,10518.5,11071.35,97553.0776
03/08/2020,BTCUSDT,11071.36,11473,10936,11219.81,56931.84148
04/08/2020,BTCUSDT,11219.68,11414.98,11000,11191.97,58629.11371
05/08/2020,BTCUSDT,11191.99,11780.93,11093,11744.91,74970.25685
06/08/2020,BTCUSDT,11744.91,11900,11562.5,11762.46,63529.08502
07/08/2020,BTCUSDT,11762.47,11909.94,11322,11594.23,65755.92602
08/08/2020,BTCUSDT,11594.36,11808.27,11512,11761.41,41858.16104
09/08/2020,BTCUSDT,11761.02,11797.11,11521.97,11681.68,41493.06734
10/08/2020,BTCUSDT,11681.69,12067.35,11450,11892.92,84952.33789
11/08/2020,BTCUSDT,11892.9,11935,11125,11392.08,90748.28463
12/08/2020,BTCUSDT,11392.09,11617.52,11150,11564.33,64909.61364
13/08/2020,BTCUSDT,11564.34,11792.96,11270.36,11780,70132.4915
14/08/2020,BTCUSDT,11779.77,11850,11634.03,11760.54,59818.8527
15/08/2020,BTCUSDT,11760.55,11980,11680,11852.4,56237.90505
16/08/2020,BTCUSDT,11852.4,11931.72,11686,11911,41368.23691
17/08/2020,BTCUSDT,11910.99,12468,11769.78,12281.13,84734.21154
18/08/2020,BTCUSDT,12281.15,12387.77,11817.93,11945.01,75923.83553
19/08/2020,BTCUSDT,11945.1,12020.08,11561,11754.59,73940.16961
20/08/2020,BTCUSDT,11754.38,11888,11668,11853.55,46085.25435
21/08/2020,BTCUSDT,11853.54,11878,11485.81,11531.34,64448.30614
22/08/2020,BTCUSDT,11531.23,11686,11376.81,11662.96,43678.70165
23/08/2020,BTCUSDT,11663.51,11718.07,11514.13,11648.13,37900.00469
24/08/2020,BTCUSDT,11648.12,11824.9,11585.09,11748.2,46212.39187
25/08/2020,BTCUSDT,11748.19,11767.85,11117.64,11318.42,69590.92327
26/08/2020,BTCUSDT,11318.42,11539.32,11244,11461.43,53998.23123
27/08/2020,BTCUSDT,11461.42,11592.2,11125,11330.38,63246.03638
28/08/2020,BTCUSDT,11330.38,11542.65,11276.89,11526.91,45953.90837
29/08/2020,BTCUSDT,11526.9,11580.02,11417.04,11465.84,32973.7992
30/08/2020,BTCUSDT,11465.84,11719,11458,11711.16,43177.87905
31/08/2020,BTCUSDT,11711.17,11800.77,11570,11649.51,55353.61774
01/09/2020,BTCUSDT,11649.51,12050.85,11515,11921.97,78148.19367
02/09/2020,BTCUSDT,11921.97,11954.57,11160.1,11388.54,87221.8456
03/09/2020,BTCUSDT,11388.54,11462.6,9960.8,10140.85,121950.106
04/09/2020,BTCUSDT,10138.29,10627.05,9875.5,10446.25,92733.59911
05/09/2020,BTCUSDT,10446.25,10565.68,9825,10166.69,90001.60557
06/09/2020,BTCUSDT,10166.69,10347.14,9994.86,10256.2,56368.78882
07/09/2020,BTCUSDT,10255.89,10410.75,9875,10373.44,62620.23068
08/09/2020,BTCUSDT,10373.45,10438,9850,10126.65,73491.87842
09/09/2020,BTCUSDT,10126.66,10343,9981.01,10219.2,49347.11378
10/09/2020,BTCUSDT,10219.29,10483.35,10070.83,10336.87,58253.75375
11/09/2020,BTCUSDT,10336.86,10397.6,10200,10387.89,43830.25447
12/09/2020,BTCUSDT,10387.89,10477.97,10269.25,10440.92,35379.1531
13/09/2020,BTCUSDT,10440.67,10580.11,10200,10332.83,43837.60987
14/09/2020,BTCUSDT,10332.84,10750,10212.34,10671.77,67059.29136
15/09/2020,BTCUSDT,10671.77,10930.04,10606.48,10785.31,61822.45279
16/09/2020,BTCUSDT,10785.23,11093,10661.22,10954.01,64991.51244
17/09/2020,BTCUSDT,10954.01,11045.46,10745.83,10939.99,55601.61453
18/09/2020,BTCUSDT,10940,11038.03,10812.84,10933.39,47266.72828
19/09/2020,BTCUSDT,10933.4,11179.79,10887.37,11080.65,38440.03686
20/09/2020,BTCUSDT,11080.64,11080.64,10723,10920.28,39157.92257
21/09/2020,BTCUSDT,10920.28,10988.86,10296.35,10417.22,70683.43118
22/09/2020,BTCUSDT,10417.22,10572.71,10353,10529.61,43991.23548
23/09/2020,BTCUSDT,10529.61,10537.15,10136.82,10241.46,51876.56808
24/09/2020,BTCUSDT,10241.46,10795.24,10190.93,10736.32,57676.61943
25/09/2020,BTCUSDT,10736.33,10760.53,10556.24,10686.67,48101.11701
26/09/2020,BTCUSDT,10686.57,10820.94,10644.68,10728.6,28420.83666
27/09/2020,BTCUSDT,10728.59,10799,10594.82,10774.25,30549.48325
28/09/2020,BTCUSDT,10774.26,10950,10626,10696.12,50095.25173
29/09/2020,BTCUSDT,10696.11,10867.54,10635.87,10840.48,41874.8984
30/09/2020,BTCUSDT,10840.58,10849.34,10665.13,10776.59,39596.02732
01/10/2020,BTCUSDT,10776.59,10920,10437,10619.13,60866.33289
02/10/2020,BTCUSDT,10619.13,10664.64,10374,10570.4,50130.39371
03/10/2020,BTCUSDT,10570.4,10603.56,10496.46,10542.06,22298.22134
04/10/2020,BTCUSDT,10542.07,10696.87,10517.87,10666.63,23212.0016
05/10/2020,BTCUSDT,10666.62,10798,10615.64,10792.21,34025.76165
06/10/2020,BTCUSDT,10792.2,10800,10525,10599.66,48674.74047
07/10/2020,BTCUSDT,10599.65,10681.87,10546.17,10666.39,32811.99028
08/10/2020,BTCUSDT,10666.4,10950,10530.41,10925.57,51959.69157
09/10/2020,BTCUSDT,10925.44,11104.64,10829,11050.64,48240.07324
10/10/2020,BTCUSDT,11050.64,11491,11050.51,11293.22,43648.03694
11/10/2020,BTCUSDT,11293.22,11445,11221,11369.02,29043.85134
12/10/2020,BTCUSDT,11369.02,11720.01,11172,11528.25,52825.28371
13/10/2020,BTCUSDT,11528.24,11557,11300,11420.56,42205.28371
14/10/2020,BTCUSDT,11420.57,11547.98,11280,11417.89,41415.10602
15/10/2020,BTCUSDT,11417.89,11617.34,11250.83,11505.12,48760.71768
16/10/2020,BTCUSDT,11505.13,11541.15,11200,11319.32,48797.7495
17/10/2020,BTCUSDT,11319.24,11402.42,11255,11360.2,22368.91524
18/10/2020,BTCUSDT,11360.31,11505,11346.22,11503.14,23284.04119
19/10/2020,BTCUSDT,11503.14,11823.99,11407.96,11751.47,47414.53469
20/10/2020,BTCUSDT,11751.46,12038.38,11677.59,11909.99,62134.75066
21/10/2020,BTCUSDT,11910,13217.68,11886.95,12780.96,114584.4568
22/10/2020,BTCUSDT,12780.75,13185,12678.08,12968.52,70038.82414
23/10/2020,BTCUSDT,12968.84,13027.69,12720.08,12923.07,50386.99984
24/10/2020,BTCUSDT,12923.06,13166.73,12870,13111.73,35952.20907
25/10/2020,BTCUSDT,13111.73,13350,12888,13028.83,38481.5795
26/10/2020,BTCUSDT,13029.64,13238.81,12765,13052.19,60951.67299
27/10/2020,BTCUSDT,13052.15,13789.29,13019.87,13636.17,80811.01945
28/10/2020,BTCUSDT,13636.16,13859.48,12888,13266.4,94440.56123
29/10/2020,BTCUSDT,13266.4,13642.91,12920.77,13455.7,74872.60213
30/10/2020,BTCUSDT,13455.69,13669.98,13115,13560.1,70657.77888
31/10/2020,BTCUSDT,13560.1,14100,13411.5,13791,67339.23852
01/11/2020,BTCUSDT,13791,13895,13603,13761.5,36285.64853
02/11/2020,BTCUSDT,13761.49,13830,13195.05,13549.37,64566.42191
03/11/2020,BTCUSDT,13549.63,14066.11,13284.99,14023.53,74115.63079
